CAS,PARAMETER (IT),CHEMICAL SUBSTANCE
95-50-1,"1,2-Diclorobenzene","Benzene, 1,2-dichloro-"
95-51-2,2-cloroanilina,"Benzenamine, 2-chloro-"
95-53-4,2-Metilanilina [o-Toluidina],"Benzenamine, 2-methyl-"
95-53-4,2-Metilanina [o-Toluidina],"Benzenamine, 2-methyl-"
95-57-8,2-Clorofenolo,"Phenol, 2-chloro-"
95-69-2,4-cloro-2-metilanilina,"Benzenamine, 4-chloro-2-methyl-"
95-76-1,"3,4-dicloroanilina","Benzenamine, 3,4-dichloro-"
95-82-9,"2,5-dicloroanilina","Benzenamine, 2,5-dichloro-"
95-94-3,"1,2,4,5-Tetraclorobenzene","Benzene, 1,2,4,5-tetrachloro-"
96-18-4,"1,2,3-Tricloropropano","Propane, 1,2,3-trichloro-"
98-82-8,Isopropilbenzene,"Benzene, (1-methylethyl)-"
100-00-5,1-Cloro-4-nitrobenzene,"Benzene, 1-chloro-4-nitro-"
100-02-7,4-Nitrofenolo,"Phenol, 4-nitro-"
100-41-4,Etilbenzene,"Benzene, ethyl-"
100-42-5,Stirene,"Benzene, ethenyl-"
100-61-8,N-metil Anilina,"Benzenamine, N-methyl-"
103-69-5,N-etil Anilina,"Benzenamine, N-ethyl-"
104-40-5,p-nonilfenolo,"Phenol, 4-nonyl-"
105-67-9,"Dimetilfenolo 2,4","Phenol, 2,4-dimethyl-"
106-42-3,Xilene para,"Benzene, 1,4-dimethyl-"
106-43-4,4-Clorotoluene,"Benzene, 1-chloro-4-methyl-"
106-46-7,"1,4-diclorobenzene","Benzene, 1,4-dichloro-"
106-47-8,4-cloroanilina,"Benzenamine, 4-chloro-"
106-48-9,4-Clorofenolo,"Phenol, 4-chloro-"
106-49-0,p-toluidina,"Benzenamine, 4-methyl-"
106-93-4,"1,2-dibromoetano","Ethane, 1,2-dibromo-"
107-06-2,"Dicloroetano 1,2","Ethane, 1,2-dichloro-"
108-38-3,Xilene meta,"Benzene, 1,3-dimethyl-"
108-41-8,3-Clorotoluene,"Benzene, 1-chloro-3-methyl-"
108-42-9,3-cloroanilina,"Benzenamine, 3-chloro-"
108-43-0,3-Clorofenolo,"Phenol, 3-chloro-"
108-44-1,m-Toluidina,"Benzenamine, 3-methyl-"
108-70-3,"Triclorobenzene 1,3,5","Benzene, 1,3,5-trichloro-"
108-88-3,Toluene,"Benzene, methyl-"
108-90-7,Monoclorobenzene,"Benzene, chloro-"
108-95-2,Fenoli,Phenol
115-96-8,TCEP (tris-2cloroetil-fosfato),"Ethanol, 2-chloro-, 1,1',1''-phosphate"
117-81-7,Di-2-etilesilftalato,"1,2-Benzenedicarboxylic acid, 1,2-bis(2-ethylhexyl) ester"
118-74-1,Esaclorobenzene,"Benzene, 1,2,3,4,5,6-hexachloro-"
120-12-7,Antracene,Anthracene
120-82-1,"1,2,4-Triclorobenzene","Benzene, 1,2,4-trichloro-"
120-83-2,"2,4-Diclorofenolo","Phenol, 2,4-dichloro-"
121-73-3,3 Cloronitrobenzene,"Benzene, 1-chloro-3-nitro-"
122-34-9,Simazina,"1,3,5-Triazine-2,4-diamine, 6-chloro-N2,N4-diethyl-"
122-39-4,Difenilammina,"Benzenamine, N-phenyl-"
124-48-1,Dibromoclorometano,"Methane, dibromochloro-"
127-18-4,Tetracloroetilene,"Ethene, 1,1,2,2-tetrachloro-"
129-00-0,Pirene,Pyrene
131-11-3,Dimetil-ftalato (DMP),"1,2-Benzenedicarboxylic acid, 1,2-dimethyl ester"
139-40-2,Propazina,"1,3,5-Triazine-2,4-diamine, 6-chloro-N2,N4-bis(1-methylethyl)-"
140-66-9,para-terz-ottilfenolo,"Phenol, 4-(1,1,3,3-tetramethylbutyl)-"
156-59-2,Dicloroetilene cis,"Ethene, 1,2-dichloro-, (1Z)-"
156-60-5,Dicloroetilene trans,"Ethene, 1,2-dichloro-, (1E)-"
193-39-5,"Indeno(1,2,3-cd)pirene","Indeno[1,2,3-cd]pyrene"
206-44-0,Fluorantene,Fluoranthene
208-96-8,Acenaftilene,Acenaphthylene
218-01-9,Crisene,Chrysene
288-88-0,M.Mt.T.D.,"1H-1,2,4-Triazole"
307-24-4,PFHxA (Perfluoro Hexanoic Acid),"Hexanoic acid, 2,2,3,3,4,4,5,5,6,6,6-undecafluoro-"
307-55-1,PFDoA (Perfluoro Dodecanoic Acid),"Dodecanoic acid, 2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-tricosafluoro-"
319-84-6,HCH alfa,"Cyclohexane, 1,2,3,4,5,6-hexachloro-, (1.alpha.,2.alpha.,3.beta.,4.alpha.,5.beta.,6.beta.)-"
319-85-7,HCH-beta,"Cyclohexane, 1,2,3,4,5,6-hexachloro-, (1.alpha.,2.beta.,3.alpha.,4.beta.,5.alpha.,6.beta.)-"
319-86-8,HCH delta,"Cyclohexane, 1,2,3,4,5,6-hexachloro-, (1.alpha.,2.alpha.,3.alpha.,4.beta.,5.alpha.,6.beta.)-"
330-54-1,Diuron,"Urea, N'-(3,4-dichlorophenyl)-N,N-dimethyl-"
330-55-2,Linuron,"Urea, N'-(3,4-dichlorophenyl)-N-methoxy-N-methyl-"
333-41-5,Diazinone,"Phosphorothioic acid, O,O-diethyl O-[6-methyl-2-(1-methylethyl)-4-pyrimidinyl] ester"
335-67-1,PFOA (Perfluoro Octanoic Acid),"Octanoic acid, 2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluoro-"
335-76-2,PFDA (Perfluoro Decanoic Acid),"Decanoic acid, 2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-nonadecafluoro-"
355-46-4,PFHxS (Perfluoro Hexane Sulfonate),"1-Hexanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluoro-"
375-95-1,PFNA (Perfluoro Nonanoic Acid),"Nonanoic acid, 2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluoro-"
465-73-6,Isodrin,"1,4:5,8-Dimethanonaphthalene, 1,2,3,4,10,10-hexachloro-1,4,4a,5,8,8a-hexahydro-, (1R,4S,4aS,5R,8S,8aR)-rel-"
534-52-1,"2-Metil-4,6-dinitrofenolo (DNOC)","Phenol, 2-methyl-4,6-dinitro-"
540-59-0,"1,2-dicloroetilene","Ethene, 1,2-dichloro-"
541-73-1,"1,3 Diclorobenzene","Benzene, 1,3-dichloro-"
1912-24-9,Atrazina,"1,3,5-Triazine-2,4-diamine, 6-chloro-N2-ethyl-N4-(1-methylethyl)-"
608-27-5,"2,3-Dicloroanilina","Benzenamine, 2,3-dichloro-"
608-93-5,Pentaclorobenzene,"Benzene, 1,2,3,4,5-pentachloro-"
635-22-3,4-Cloro-3-Nitroanolina,"Benzenamine, 4-chloro-3-nitro-"
636-30-6,"2,4,5-Tricloroanilina","Benzenamine, 2,4,5-trichloro-"
637-92-3,ETBE ( etil terbutil etere ),"Propane, 2-ethoxy-2-methyl-"
1330-20-7,Xilene (somma isomeri),"Benzene, dimethyl-"
1634-04-4,MTBE (metil terbutil etere),"Propane, 2-methoxy-2-methyl-"
1698-60-8,Chloridazon,"3(2H)-Pyridazinone, 5-amino-4-chloro-2-phenyl-"
1717-00-6,"1,1-Dicloro-1-fluoro-etano (Freon 141)","Ethane, 1,1-dichloro-1-fluoro-"
1763-23-1,PFOS (Perfluoro Octane Sulfonate),"1-Octanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-"
2706-90-3,PFPeA (Perfluoro Pentanoic Acid),"Pentanoic acid, 2,2,3,3,4,4,5,5,5-nonafluoro-"
7782-49-2,Selenio,Selenium
5915-41-3,Terbutilazina,"1,3,5-Triazine-2,4-diamine, 6-chloro-N2-(1,1-dimethylethyl)-N4-ethyl-"
7286-69-3,Secbutilazina,"1,3,5-Triazine-2,4-diamine, 6-chloro-N2-ethyl-N4-(1-methylpropyl)-"
7439-89-6,Ferro,Iron
7440-36-0,Antimonio,Antimony
7440-42-8,Boro,Boron
7440-62-2,Vanadio,Vanadium
7664-41-7,Ammoniaca (non ionizzata),Ammonia
12002-48-1,Triclorobenzeni,"Benzene, trichloro-"
25057-89-0,Bentazone,"1H-2,1,3-Benzothiadiazin-4(3H)-one, 3-(1-methylethyl)-, 2,2-dioxide"
51235-04-2,Esazinone,"1,3,5-Triazine-2,4(1H,3H)-dione, 3-cyclohexyl-6-(dimethylamino)-1-methyl-"
114798-03-9,Azoto ammoniacale, Ammonium
214798-03-9,Ammoniaca totale, Ammonium
314797-55-8,Azoto nitrico, Nitrate
414797-65-0,Azoto nitroso, Nitrite
517778-88-0,Azoto Totale, Nitrogen
616887-00-6,Cloruri, Chloride
816984-48-8,Fluoruri, Fluoride
1014808-79-8,Solfati, Sulfate
1210606-46-9,"2,4-Dicofol",  "o,p'-dicofol"
1372-54-8,"4,4'-DDD", DDD
1472-55-9,"4,4'-DDE", DDE
15135410-20-7,Acetamiprid, (E)-acetamiprid
1674070-46-5,Aclonifen, Aclonifen
1715972-60-8,Alachlor, Alachlor
18309-00-2,Aldrin, Aldrin
19834-12-8,Ametrina, Ametryn
206190-65-4,Atrazina-desetil, Deethylatrazine
211007-28-9,Atrazina-desisopropil, Deisopropylatrazine
22120162-55-2,Azimsulfuron, Azimsulfuron
2383055-99-6,Bensulfuron Metile, Bensulfuron-methyl
24314-40-9,Bromacil, Bromacil
25124495-18-7,Chinossifen, Quinoxyfen
2657-74-9,Chlordano Totale, Chlordane
27470-90-6,Chlorfenvinphos, Chlorfenvinphos
2821725-46-2,Cianazina, Cyanazine
2928159-98-0,Cibutrina, Irgarol
305103-71-9,Clordano cis, Cis-chlordane
315103-74-2,Clordano trans,Trans-chlordane
322921-88-2,Clorpirifos, Chlorpyrifos
335598-13-0,Clorpirifos Metile, Chlorpyriphos-methyl
34210880-92-5,Clotianidin, Clothianidin
36101205-02-1,Cycloxidim, Cycloxydim
3772-54-8-SUM,DDD, DDD
3872-55-9-SUM,DDE, DDE
398017-34-3,DDT, DDT
4015307-86-5,Diclofenac, Diclofenac
412008-58-4,"Diclorobenzammide 2,6", "2,6-Dichlorobenzamide"
42115-32-2,Dicofol, Dicofol
4360-57-1,Dieldrin, Dieldrin
44115-29-7,Endosulfan (isomeri alfa e beta), Endosulfan
45959-98-8,Endosulfan alfa, Alpha-endosulfan
4633213-65-9,Endosulfan beta, β-Endosulfan
471031-07-8,Endosulfan solfato, Endosulfan Sulfate
4872-20-8,Endrin, Endrin
4976-44-8,Eptacloro, Heptachlor
501024-57-3,Eptacloro epossido, Heptachlor epoxide [Isomer B]
5128044-83-9,Eptacloro Epossido endo,(+/-)-trans-Heptachlorepoxid
52608-73-1,Esaclorocicloesano, Hexachlorocyclohexane
54122-14-5,Fenitrotion,Fenitrothion
5555-38-9,Fenthion,Fenthion
56142459-58-3,Flufenacet,Flufenacet
5781406-37-3,Fluroxipir, Fluroxypyr
58138261-41-3,Imidacloprid, Imidacloprid
5934123-59-6,Isoproturon, Isoproturon
60141112-29-0,Isoxaflutol, Isoxaflutole
61121-75-5,Malathion, Malathion
6257837-19-1,Metalaxyl, Metalaxyl
6341394-05-2,Metamitron,Metamitron
642032-65-7,Metiocarb, Methiocarb
6551218-45-2,Metolachlor, Metolachlor
6621087-64-9,Metribuzin, Metribuzin
677786-34-7,Mevinfos,Mevinphos
682212-67-1,Molinate, Molinate
69111991-09-4,Nicosulfuron, Nicosulfuron
7053-19-0,"o,p'-DDD", "1-chloro-2-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene"
713424-82-6,"o,p-DDE", "1-chloro-2-[2,2-dichloro-1-(4-chlorophenyl)ethenyl]benzene"
72789-02-6,"o,p'-DDT", "O,P'-DDT"
731113-02-6,Ometoato, Omethoate
7419666-30-9,Oxadiazon, Oxadiazon
7577732-09-3,Oxadixyl, Oxadixyl
76301-12-2,Oxydemeton-metile, Oxydemeton-methyl
7756-38-2,Paration etile, Parathion-ethyl
78298-00-0,Paration metile,Parathion methyl
7940487-42-1,Pendimetalin, Pendimethalin
8023103-98-2,Pirimicarb, Pirimicarb
8151218-49-6,Pretilachlor, Pretilachlor
827287-19-6,Prometrina, Prometryn
83709-98-8,Propanil,Propanil
842275-18-5,Protoate,Prothoate
8584087-01-4,Quinclorac, Quinclorac
86122931-48-0,Rimsulfuron,Rimsulfuron
8799105-77-8,Sulcotrione, Sulcotrione
8830125-63-4,Terbutilazina desetil, Desethyl Terbuthylazine
89886-50-0,Terbutrina, Terbutryn
90111988-49-9,Thiacloprid, Thiacloprid
9128249-77-6,Thiobencarb, Benthiocarb
92153719-23-4,Tiametoxam,Thiamethoxam
932303-17-5,Triallate, Tri-allate
941582-09-8,Trifluralin, Trifluralin
9534256-82-1,Acetocloro, Acetochlor
96865318-97-4,Ametoctradina, Ametoctradin
97131860-33-8,Azoxistrobina,Azoxystrobin
98188425-85-6,Boscalid, Boscalid
9981777-89-1,Clomazone, Clomazone
100110488-70-5,Dimetomorf, Dimethomorph
101239110-15-7,Fluopicolide, Fluopicolide
102104206-82-8,Mesotrione,Mesotrione
10310265-92-6,"Metamidofos (trifosforamidato di O,S- dimetile)", Methamidophos
10466246-88-6,Penconazolo, Penconazole
10553112-28-0,Pirimetanil, Pyrimethanil
10767747-09-5,Procloraz, Plocloraz
108118134-30-8,Spiroxamina, Spiroxamine
109107534-96-3,Tebuconazolo, Tebuconazole
11023564-05-8,Tiofanato metile, Thiophanate-methyl
1111066-51-9,AMPA,Aminomethylphosphonic acid (AMPA)
11218540-29-9,Cromo VI, chromium(6+)
1131071-83-6,Glifosate, Glyphosate
116205-99-2,Benzo (b) fluorantene, Benzo[b]fluoranthene
117191-24-2,"Benzo (g,h,i) perilene", Benzo[ghi]perylene
118207-08-9,Benzo (k) fluorantene, Benzo[k]fluoranthene
1192058-94-8,PFUdA (Perfluoro Undecanoic Acid), Perfluoroundecanoic acid
1221918-00-9,Dicamba, "Dicamba (3,6-dichloro-2-methoxybenzoic acid) "
123189-64-0,"Dibenzo(a,h)pirene", Dibenzopyrenes
1241190931-27-1,"cC6O4 [Difluoro{[2,2,4,5-tetrafluoro- 5-(trifluoromethoxy)-1,3-dioxolan- 4-yl]oxy} acetic acid]", "2,2-difluoro-2-((2,2,4,5-tetrafluoro-5-(trifluoromethoxy)-1,3-dioxolan-4-yl)oxy)acetic acid, ammonia salt"
12837680-73-2,PCB 101, "2,2',4,5,5'-Pentachlorobiphenyl is a polychlorinated biphenyl (PCB)"
12932598-14-4,PCB 105, "1,2,3-trichloro-4-(3,4-dichlorophenyl)benzene"
13038380-03-9,PCB 110, "2,3,3',4',6-Pentachlorobiphenyl"
13174472-37-0,PCB 114, "2,3,4,4',5-Pentachlorobiphenyl"
13231508-00-6,PCB 118, "1,2,4-trichloro-5-(3,4-dichlorophenyl)benzene"
13365510-44-3,PCB 123, "2',3,4,4',5-Pentachlorobiphenyl"
13457465-28-8,PCB 126, "3,3',4,4',5-pentachlorobiphenyl"
13585760-74-3,PCB 128, "(-)-Quinpirole hydrochloride,(4aR-trans)-4,4a,5,6,7,8,8a,9-Octahydro-5-propyl-1H-pyrazolo[3,4-g]quinolinehydrochloride"
13635065-28-2,PCB 138, "1,2,3-trichloro-4-(2,4,5-trichlorophenyl)benzene"
13751908-16-8,PCB 146, "2,2',3,4',5,5'-Hexachlorobiphenyl"
13838380-04-0,PCB 149, "2,2',3,4',5',6-Hexachlorobiphenyl"
13952663-63-5,PCB 151, "2,2',3,5,5',6-Hexachlorobiphenyl"
14035065-27-1,PCB 153, "2,2',4,4',5,5'-hexachlorobiphenyl"
14138380-08-4,PCB 156, "2,3,3',4,4',5-Hexachlorobiphenyl"
14269782-90-7,PCB 157, "2,3,3',4,4',5'-Hexachlorobiphenyl"
14352663-72-6,PCB 167, "2,3',4,4',5,5'-Hexachlorobiphenyl"
14432774-16-6,PCB 169, "3,3',4,4',5,5'-HEXACHLOROBIPHENYL"
14535065-30-6,PCB 170, "1,2,3,4-tetrachloro-5-(2,3,4-trichlorophenyl)benzene"
14652663-70-4,PCB 177, "2,2',3,3',4',5,6-Heptachlorobiphenyl"
14735065-29-3,PCB 180, "1,2,3,4-tetrachloro-5-(2,4,5-trichlorophenyl)benzene"
14852663-69-1,PCB 183, "2,2',3,4,4',5',6-Heptachlorobiphenyl"
14952663-68-0,PCB 187, "2,2',3,4',5,5',6-Heptachlorobiphenyl"
15039635-31-9,PCB 189, "1,2,3,4-tetrachloro-5-(3,4,5-trichlorophenyl)benzene"
1517012-37-5,PCB 28, "2,4,4'-Trichlorobiphenyl"
15235693-99-3,PCB 52, "2,2',5,5'-tetrachlorobiphenyl"
15332598-13-3,PCB 77, "3,3',4,4'-tetrachlorobiphenyl"
15470362-50-4,PCB 81, "3,4,4',5-Tetrachlorobiphenyl"
15538379-99-6,PCB 95, "2,2',3,5',6-Pentachlorobiphenyl"
15638380-01-7,PCB 99, "2,2',4,4',5-Pentachlorobiphenyl"
15850-28-2,17-beta-estradiolo, "17β-estradiol"
15926787-78-0,Amoxicillina, "Amoxicillin "
16083905-01-5,Azitromicina, "Azithromycin "
16185721-33-1,Ciprofloxacina, Ciprofloxacin
16281103-11-9,Claritromicina, Clarithromycin
163114-07-8,Eritromicina, Erythromycin
164139968-49-3,Metaflumizone, Metaflumizone
16795-81-8,2-cloro-5-metilanilina, 2-Chloro-5-methylaniline
16891-59-8,2-Naftilammina, 2-Naphthylamine
16935822-46-9,"1,2,3,4,6,7,8 HpCDD", "1,2,3,4,6,7,8-HEPTACHLORODIBENZO-P-DIOXIN"
17067562-39-4,"1,2,3,4,6,7,8 HpCDF", "1,2,3,4,6,7,8-Heptachlorodibenzo[b,d]fur"
17139227-28-6,"1,2,3,4,7,8 HxCDD", "1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin"
17270648-26-9,"1,2,3,4,7,8 HxCDF", "1,2,3,4,7,8-hexachlorodibenzofuran"
17355673-89-7,"1,2,3,4,7,8,9 HpCDF", "1,2,3,4,7,8,9-heptachlorodibenzofuran"
17457653-85-7,"1,2,3,6,7,8 HxCDD", "1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin"
17557117-44-9,"1,2,3,6,7,8 HxCDF", "1,2,3,6,7,8-hexachlorodibenzofuran"
17640321-76-4,"1,2,3,7,8 PeCDD", "1,2,3,7,8-Pentachlorodibenzo-p-dioxin"
17757117-41-6,"1,2,3,7,8 PeCDF", "1,2,3,7,8-Pentachlorodibenzofuran"
17819408-74-3,"1,2,3,7,8,9 HxCDD", "1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin"
17972918-21-9,"1,2,3,7,8,9 HxCDF", "1,2,3,7,8,9-hexachlorodibenzofuran"
18060851-34-5,"2,3,4,6,7,8 HxCDF", "2,3,4,6,7,8-hexachlorodibenzofuran"
18157117-31-4,"2,3,4,7,8 PeCDF", "2,3,4,7,8-Pentachlorodibenzofuran"
1821746-01-6,"2,3,7,8 TCDD", "2,3,7,8-tetrachlorodibenzodioxine"
18351207-31-9,"2,3,7,8 TCDF", "2,3,7,8-Tetrachlorodibenzofuran"
1843268-87-9,OCDD, Octachlorodibenzodioxin
18539001-02-0,OCDF, "1,2,3,4,6,7,8,9-Octachlorodibenzofuran"
